"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"2343","TE","Jimmy Graham",2,0,4,12,"The Peasemakers",1,"Sea TE","TE"
"2344","FLEX","Rueben Randle",9,0,4,12,"The Peasemakers",1,"NYG","WR"
"2345","K","Justin Tucker",15,0,4,12,"The Peasemakers",1,"Bal","K"
"2346","D/ST","Eagles",2,0,4,12,"The Peasemakers",1,"Phi","D/ST"
"2347","BN","Andrew Luck",0,0,4,12,"The Peasemakers",1,"Ind","QB"
"2348","BN","Anquan Boldin",1,0,4,12,"The Peasemakers",1,"SF","WR"
"2349","BN","Eddie Royal",11,0,4,12,"The Peasemakers",1,"Chi","WR"
"2350","BN","Kyle Rudolph",0,0,4,12,"The Peasemakers",1,"Min","TE"
"2351","BN","Doug Baldwin",9,0,4,12,"The Peasemakers",1,"Sea","WR"
"2352","BN","Dion Lewis",0,1,4,12,"The Peasemakers",1,"NE RB","RB"
"2353","IR","",0,1,4,12,"The Peasemakers",1,"",""
"2354","QB","Ryan Mallett",0,0,5,12,"Boston Bobcatz",6,"Hou","QB"
"2355","RB","Matt Forte",16,0,5,12,"Boston Bobcatz",6,"Chi","RB"
"2356","RB","Dion Lewis",14,0,5,12,"Boston Bobcatz",6,"NE RB","RB"
"2357","WR","Calvin Johnson",6,0,5,12,"Boston Bobcatz",6,"Det","WR"
"2358","WR","Anquan Boldin",16,0,5,12,"Boston Bobcatz",6,"SF","WR"
"2359","TE","Jimmy Graham",3,0,5,12,"Boston Bobcatz",6,"Sea TE","TE"
"2360","FLEX","Rueben Randle",4,0,5,12,"Boston Bobcatz",6,"NYG","WR"
"2361","K","Justin Tucker",5,0,5,12,"Boston Bobcatz",6,"Bal","K"
"2362","D/ST","Eagles",14,0,5,12,"Boston Bobcatz",6,"Phi","D/ST"
"2363","BN","Andrew Luck",0,0,5,12,"Boston Bobcatz",6,"Ind","QB"
"2364","BN","Mike Evans",4,0,5,12,"Boston Bobcatz",6,"TB","WR"
"2365","BN","Eddie Royal",0,0,5,12,"Boston Bobcatz",6,"Chi","WR"
"2366","BN","Kyle Rudolph",0,1,5,12,"Boston Bobcatz",6,"Min","TE"
"2367","BN","Doug Baldwin",7,0,5,12,"Boston Bobcatz",6,"Sea","WR"
"2368","BN","Reggie Bush",0,0,5,12,"Boston Bobcatz",6,"SF RB","RB"
"2369","IR","",0,1,5,12,"Boston Bobcatz",6,"",""
"2370","QB","Andrew Luck",27,0,6,12,"A Gronking To Forget",9,"Ind","QB"
"2371","RB","Matt Forte",16,0,6,12,"A Gronking To Forget",9,"Chi","RB"
"2372","RB","Dion Lewis",3,0,6,12,"A Gronking To Forget",9,"NE RB","RB"
"2373","WR","Calvin Johnson",22,0,6,12,"A Gronking To Forget",9,"Det","WR"
"2374","WR","Anquan Boldin",10,0,6,12,"A Gronking To Forget",9,"SF","WR"
"2375","TE","Jimmy Graham",14,0,6,12,"A Gronking To Forget",9,"Sea TE","TE"
"2376","FLEX","Rueben Randle",4,0,6,12,"A Gronking To Forget",9,"NYG","WR"
"2377","K","Justin Tucker",7,0,6,12,"A Gronking To Forget",9,"Bal","K"
"2378","D/ST","Eagles",19,0,6,12,"A Gronking To Forget",9,"Phi","D/ST"
"2379","BN","Mike Evans",0,1,6,12,"A Gronking To Forget",9,"TB","WR"
"2380","BN","Eddie Royal",4,0,6,12,"A Gronking To Forget",9,"Chi","WR"
"2381","BN","Kyle Rudolph",6,0,6,12,"A Gronking To Forget",9,"Min","TE"
"2382","BN","Doug Baldwin",2,0,6,12,"A Gronking To Forget",9,"Sea","WR"
"2383","BN","Ryan Fitzpatrick",25,0,6,12,"A Gronking To Forget",9,"NYJ","QB"
"2384","BN","Bishop Sankey",1,0,6,12,"A Gronking To Forget",9,"Ten","RB"
"2385","IR","",0,1,6,12,"A Gronking To Forget",9,"",""
"2386","QB","Andrew Luck",23,0,7,12,"Richmond Confederates",10,"Ind","QB"
"2387","RB","Bishop Sankey",0,0,7,12,"Richmond Confederates",10,"Ten","RB"
"2388","RB","James White",2,0,7,12,"Richmond Confederates",10,"NE","RB"
"2389","WR","Calvin Johnson",14,0,7,12,"Richmond Confederates",10,"Det","WR"
"2390","WR","Anquan Boldin",3,0,7,12,"Richmond Confederates",10,"SF","WR"
"2391","TE","Jimmy Graham",3,0,7,12,"Richmond Confederates",10,"Sea TE","TE"
"2392","FLEX","Mike Evans",22,0,7,12,"Richmond Confederates",10,"TB","WR"
"2393","K","Justin Tucker",5,0,7,12,"Richmond Confederates",10,"Bal","K"
"2394","D/ST","Eagles",6,0,7,12,"Richmond Confederates",10,"Phi","D/ST"
"2395","BN","Matt Forte",0,1,7,12,"Richmond Confederates",10,"Chi","RB"
"2396","BN","Rueben Randle",6,0,7,12,"Richmond Confederates",10,"NYG","WR"
"2397","BN","Kyle Rudolph",7,0,7,12,"Richmond Confederates",10,"Min","TE"
"2398","BN","Doug Baldwin",1,0,7,12,"Richmond Confederates",10,"Sea","WR"
"2399","BN","Dion Lewis",0,0,7,12,"Richmond Confederates",10,"NE RB","RB"
"2400","BN","Ryan Fitzpatrick",19,0,7,12,"Richmond Confederates",10,"NYJ","QB"
"2401","IR","",0,1,7,12,"Richmond Confederates",10,"",""
"2402","QB","Andrew Luck",14,0,8,12,"Wilfork Island",5,"Ind","QB"
"2403","RB","Matt Forte",6,0,8,12,"Wilfork Island",5,"Chi","RB"
"2404","RB","Dion Lewis",16,0,8,12,"Wilfork Island",5,"NE RB","RB"
"2405","WR","Calvin Johnson",8,0,8,12,"Wilfork Island",5,"Det","WR"
"2406","WR","Anquan Boldin",0,0,8,12,"Wilfork Island",5,"SF","WR"
"2407","TE","Jimmy Graham",7,0,8,12,"Wilfork Island",5,"Sea TE","TE"
"2408","FLEX","Mike Evans",4,0,8,12,"Wilfork Island",5,"TB","WR"
"2409","K","Justin Tucker",20,0,8,12,"Wilfork Island",5,"Bal","K"
"2410","D/ST","Bengals",13,0,8,12,"Wilfork Island",5,"Cin","D/ST"
"2411","BN","Rueben Randle",5,0,8,12,"Wilfork Island",5,"NYG","WR"
"2412","BN","Kyle Rudolph",2,0,8,12,"Wilfork Island",5,"Min","TE"
"2413","BN","Doug Baldwin",3,0,8,12,"Wilfork Island",5,"Sea","WR"
"2414","BN","Ryan Fitzpatrick",2,0,8,12,"Wilfork Island",5,"NYJ","QB"
"2415","BN","James White",0,0,8,12,"Wilfork Island",5,"NE","RB"
"2416","BN","Eagles",0,0,8,12,"Wilfork Island",5,"Phi","D/ST"
"2417","IR","",0,1,8,12,"Wilfork Island",5,"",""
"2418","QB","Andrew Luck",21,0,9,12,"BENCH: TEAM D/ST",NA,"Ind","QB"
"2419","RB","Dion Lewis",4,0,9,12,"BENCH: TEAM D/ST",NA,"NE RB","RB"
"2420","RB","Kendall Gaskins",2,0,9,12,"BENCH: TEAM D/ST",NA,"SF","RB"
"2421","WR","Mike Evans",13,0,9,12,"BENCH: TEAM D/ST",NA,"TB","WR"
"2422","WR","Stevie Johnson",6,0,9,12,"BENCH: TEAM D/ST",NA,"SD","WR"
"2423","TE","Kyle Rudolph",3,0,9,12,"BENCH: TEAM D/ST",NA,"Min","TE"
"2424","FLEX","Rueben Randle",10,0,9,12,"BENCH: TEAM D/ST",NA,"NYG","WR"
"2425","K","Phil Dawson",6,0,9,12,"BENCH: TEAM D/ST",NA,"SF","K"
"2426","D/ST","Bengals",7,0,9,12,"BENCH: TEAM D/ST",NA,"Cin","D/ST"
"2427","BN","Calvin Johnson",0,1,9,12,"BENCH: TEAM D/ST",NA,"Det","WR"
"2428","BN","Matt Forte",0,0,9,12,"BENCH: TEAM D/ST",NA,"Chi","RB"
"2429","BN","Jimmy Graham",0,1,9,12,"BENCH: TEAM D/ST",NA,"Sea TE","TE"
"2430","BN","Anquan Boldin",0,0,9,12,"BENCH: TEAM D/ST",NA,"SF","WR"
"2431","BN","Justin Tucker",0,0,9,12,"BENCH: TEAM D/ST",NA,"Bal","K"
"2432","BN","Eagles",11,0,9,12,"BENCH: TEAM D/ST",NA,"Phi","D/ST"
"2433","IR","",0,1,9,12,"BENCH: TEAM D/ST",NA,"",""
"2434","QB","Kirk Cousins",28,0,10,12,"Coffin Corner Gunners",3,"Wsh","QB"
"2435","RB","Joique Bell",2,0,10,12,"Coffin Corner Gunners",3,"Det","RB"
"2436","RB","Marcel Reece",0,0,10,12,"Coffin Corner Gunners",3,"Oak","RB"
"2437","WR","Calvin Johnson",8,0,10,12,"Coffin Corner Gunners",3,"Det","WR"
"2438","WR","Mike Evans",12,0,10,12,"Coffin Corner Gunners",3,"TB","WR"
"2439","TE","Jimmy Graham",4,0,10,12,"Coffin Corner Gunners",3,"Sea TE","TE"
"2440","FLEX","Rueben Randle",5,0,10,12,"Coffin Corner Gunners",3,"NYG","WR"
"2441","K","Justin Tucker",1,0,10,12,"Coffin Corner Gunners",3,"Bal","K"
"2442","D/ST","Eagles",6,0,10,12,"Coffin Corner Gunners",3,"Phi","D/ST"
"2443","BN","Matt Forte",0,0,10,12,"Coffin Corner Gunners",3,"Chi","RB"
"2444","BN","Andrew Luck",0,1,10,12,"Coffin Corner Gunners",3,"Ind","QB"
"2445","BN","Anquan Boldin",0,1,10,12,"Coffin Corner Gunners",3,"SF","WR"
"2446","BN","Kyle Rudolph",0,0,10,12,"Coffin Corner Gunners",3,"Min","TE"
"2447","BN","Stevie Johnson",0,1,10,12,"Coffin Corner Gunners",3,"SD","WR"
"2448","BN","",0,1,10,12,"Coffin Corner Gunners",3,"",""
"2449","IR","",0,1,10,12,"Coffin Corner Gunners",3,"",""
"2450","QB","Kirk Cousins",6,0,11,12,"+/- 1 PSI",11,"Wsh","QB"
"2451","RB","Joique Bell",3,0,11,12,"+/- 1 PSI",11,"Det","RB"
"2452","RB","Darren Sproles",11,0,11,12,"+/- 1 PSI",11,"Phi","RB"
"2453","WR","Calvin Johnson",8,0,11,12,"+/- 1 PSI",11,"Det","WR"
"2454","WR","Mike Evans",12,0,11,12,"+/- 1 PSI",11,"TB","WR"
"2455","TE","Jimmy Graham",3,0,11,12,"+/- 1 PSI",11,"Sea TE","TE"
"2456","FLEX","Stevie Johnson",5,0,11,12,"+/- 1 PSI",11,"SD","WR"
"2457","K","Justin Tucker",9,0,11,12,"+/- 1 PSI",11,"Bal","K"
"2458","D/ST","Eagles",-4,0,11,12,"+/- 1 PSI",11,"Phi","D/ST"
"2459","BN","Matt Forte",0,0,11,12,"+/- 1 PSI",11,"Chi","RB"
"2460","BN","Andrew Luck",0,0,11,12,"+/- 1 PSI",11,"Ind","QB"
"2461","BN","Rueben Randle",0,1,11,12,"+/- 1 PSI",11,"NYG","WR"
"2462","BN","Anquan Boldin",9,0,11,12,"+/- 1 PSI",11,"SF","WR"
"2463","BN","Kyle Rudolph",16,0,11,12,"+/- 1 PSI",11,"Min","TE"
"2464","BN","Marcel Reece",0,0,11,12,"+/- 1 PSI",11,"Oak","RB"
"2465","IR","",0,1,11,12,"+/- 1 PSI",11,"",""
"2466","QB","Brian Hoyer",14,0,12,12,"FU Roadshow Winnebago",4,"Hou","QB"
"2467","RB","Matt Forte",4,0,12,12,"FU Roadshow Winnebago",4,"Chi","RB"
"2468","RB","Darren Sproles",2,0,12,12,"FU Roadshow Winnebago",4,"Phi","RB"
"2469","WR","Calvin Johnson",27,0,12,12,"FU Roadshow Winnebago",4,"Det","WR"
"2470","WR","Mike Evans",6,0,12,12,"FU Roadshow Winnebago",4,"TB","WR"
"2471","TE","Jimmy Graham",7,0,12,12,"FU Roadshow Winnebago",4,"Sea TE","TE"
"2472","FLEX","Stevie Johnson",15,0,12,12,"FU Roadshow Winnebago",4,"SD","WR"
"2473","K","Justin Tucker",10,0,12,12,"FU Roadshow Winnebago",4,"Bal","K"
"2474","D/ST","Eagles",-5,0,12,12,"FU Roadshow Winnebago",4,"Phi","D/ST"
"2475","BN","Andrew Luck",0,0,12,12,"FU Roadshow Winnebago",4,"Ind","QB"
"2476","BN","Rueben Randle",9,0,12,12,"FU Roadshow Winnebago",4,"NYG","WR"
"2477","BN","Anquan Boldin",9,0,12,12,"FU Roadshow Winnebago",4,"SF","WR"
"2478","BN","Kyle Rudolph",5,0,12,12,"FU Roadshow Winnebago",4,"Min","TE"
"2479","BN","Joique Bell",13,0,12,12,"FU Roadshow Winnebago",4,"Det","RB"
"2480","BN","Kirk Cousins",22,0,12,12,"FU Roadshow Winnebago",4,"Wsh","QB"
"2481","IR","",0,1,12,12,"FU Roadshow Winnebago",4,"",""
"2482","QB","Brian Hoyer",22,0,13,12,"What Would Jameis Do?",2,"Hou","QB"
"2483","RB","Matt Forte",17,0,13,12,"What Would Jameis Do?",2,"Chi","RB"
"2484","RB","Darren Sproles",15,0,13,12,"What Would Jameis Do?",2,"Phi","RB"
"2485","WR","Calvin Johnson",10,0,13,12,"What Would Jameis Do?",2,"Det","WR"
"2486","WR","Mike Evans",12,0,13,12,"What Would Jameis Do?",2,"TB","WR"
"2487","TE","Kyle Rudolph",1,0,13,12,"What Would Jameis Do?",2,"Min","TE"
"2488","FLEX","Stevie Johnson",0,0,13,12,"What Would Jameis Do?",2,"SD","WR"
"2489","K","Justin Tucker",6,0,13,12,"What Would Jameis Do?",2,"Bal","K"
"2490","D/ST","Titans",3,0,13,12,"What Would Jameis Do?",2,"Ten","D/ST"
"2491","BN","Andrew Luck",0,0,13,12,"What Would Jameis Do?",2,"Ind","QB"
"2492","BN","Rueben Randle",2,0,13,12,"What Would Jameis Do?",2,"NYG","WR"
"2493","BN","Anquan Boldin",3,0,13,12,"What Would Jameis Do?",2,"SF","WR"
"2494","BN","Joique Bell",2,0,13,12,"What Would Jameis Do?",2,"Det","RB"
"2495","BN","Kirk Cousins",12,0,13,12,"What Would Jameis Do?",2,"Wsh","QB"
"2496","BN","Eagles",1,0,13,12,"What Would Jameis Do?",2,"Phi","D/ST"
"2497","IR","Jimmy Graham",0,1,13,12,"What Would Jameis Do?",2,"Sea TE","TE"
"2498","QB","Philip Rivers",8,0,14,1,"What Would Jameis Do?",2,"SD","QB"
"2499","RB","Jonathan Stewart",14,0,14,1,"What Would Jameis Do?",2,"Car","RB"
"2500","RB","T.J. Yeldon",6,0,14,1,"What Would Jameis Do?",2,"Jax","RB"
"2501","WR","Sammy Watkins",14,0,14,1,"What Would Jameis Do?",2,"Buf","WR"
"2502","WR","Travis Benjamin",4,0,14,1,"What Would Jameis Do?",2,"Cle","WR"
"2503","TE","Zach Miller",14,0,14,1,"What Would Jameis Do?",2,"Chi","TE"
"2504","FLEX","Shaun Draughn",4,0,14,1,"What Would Jameis Do?",2,"SF","RB"
"2505","K","Brandon McManus",12,0,14,1,"What Would Jameis Do?",2,"Den","K"
"2506","D/ST","Packers",8,0,14,1,"What Would Jameis Do?",2,"GB","D/ST"
"2507","BN","Duke Johnson Jr.",7,0,14,1,"What Would Jameis Do?",2,"Cle","RB"
"2508","BN","Tevin Coleman",1,0,14,1,"What Would Jameis Do?",2,"Atl","RB"
"2509","BN","Alfred Blue",0,0,14,1,"What Would Jameis Do?",2,"Hou","RB"
"2510","BN","James Jones",4,0,14,1,"What Would Jameis Do?",2,"GB","WR"
"2511","BN","Jerick McKinnon",0,0,14,1,"What Would Jameis Do?",2,"Min","RB"
"2512","BN","Austin Seferian Jenkins",3,0,14,1,"What Would Jameis Do?",2,"TB","TE"
"2513","IR","Andre Ellington",0,1,14,1,"What Would Jameis Do?",2,"Ari","RB"
"2514","QB","Eli Manning",27,0,14,2,"The Peasemakers",1,"NYG","QB"
"2515","RB","LeSean McCoy",10,0,14,2,"The Peasemakers",1,"Buf","RB"
"2516","RB","Antonio Andrews",5,0,14,2,"The Peasemakers",1,"Ten","RB"
"2517","WR","DeSean Jackson",4,0,14,2,"The Peasemakers",1,"Wsh","WR"
"2518","WR","Jeremy Maclin",6,0,14,2,"The Peasemakers",1,"KC","WR"
"2519","TE","Greg Olsen",5,0,14,2,"The Peasemakers",1,"Car","TE"
"2520","FLEX","Allen Hurns",16,0,14,2,"The Peasemakers",1,"Jax","WR"
"2521","K","Robbie Gould",2,0,14,2,"The Peasemakers",1,"Chi","K"
"2522","D/ST","Bengals",0,0,14,2,"The Peasemakers",1,"Cin","D/ST"
"2523","BN","Jordan Matthews",1,0,14,2,"The Peasemakers",1,"Phi","WR"
"2524","BN","Karlos Williams",0,0,14,2,"The Peasemakers",1,"Buf","RB"
"2525","BN","Willie Snead",12,0,14,2,"The Peasemakers",1,"NO","WR"
"2526","BN","Ryan Tannehill",15,0,14,2,"The Peasemakers",1,"Mia","QB"
"2527","BN","",0,1,14,2,"The Peasemakers",1,"",""
"2528","BN","",0,1,14,2,"The Peasemakers",1,"",""
"2529","IR","Mark Ingram",0,1,14,2,"The Peasemakers",1,"NO RB","RB"
"2530","QB","Cam Newton",22,0,14,3,"FU Roadshow Winnebago",4,"Car","QB"
"2531","RB","Todd Gurley",26,0,14,3,"FU Roadshow Winnebago",4,"StL","RB"
"2532","RB","Javorius Allen",3,0,14,3,"FU Roadshow Winnebago",4,"Bal","RB"
"2533","WR","Brandon Marshall",18,0,14,3,"FU Roadshow Winnebago",4,"NYJ","WR"
"2534","WR","Alshon Jeffery",16,0,14,3,"FU Roadshow Winnebago",4,"Chi","WR"
"2535","TE","Travis Kelce",1,0,14,3,"FU Roadshow Winnebago",4,"KC","TE"
"2536","FLEX","Jarvis Landry",9,0,14,3,"FU Roadshow Winnebago",4,"Mia","WR"
"2537","K","Stephen Gostkowski",11,0,14,3,"FU Roadshow Winnebago",4,"NE","K"
"2538","D/ST","Patriots",15,0,14,3,"FU Roadshow Winnebago",4,"NE","D/ST"
"2539","BN","Brandin Cooks",2,0,14,3,"FU Roadshow Winnebago",4,"NO","WR"
"2540","BN","Ben Roethlisberger",9,0,14,3,"FU Roadshow Winnebago",4,"Pit","QB"
"2541","BN","C.J. Anderson",0,0,14,3,"FU Roadshow Winnebago",4,"Den","RB"
"2542","BN","David Cobb",0,0,14,3,"FU Roadshow Winnebago",4,"Ten","RB"
"2543","BN","Nate Washington",4,0,14,3,"FU Roadshow Winnebago",4,"Hou","WR"
"2544","BN","Wes Welker",1,0,14,3,"FU Roadshow Winnebago",4,"StL","WR"
"2545","IR","",0,1,14,3,"FU Roadshow Winnebago",4,"",""
"2546","QB","Carson Palmer",20,0,14,4,"Coffin Corner Gunners",3,"Ari","QB"
"2547","RB","Adrian Peterson",11,0,14,4,"Coffin Corner Gunners",3,"Min","RB"
"2548","RB","DeAngelo Williams",20,0,14,4,"Coffin Corner Gunners",3,"Pit","RB"
"2549","WR","A.J. Green",19,0,14,4,"Coffin Corner Gunners",3,"Cin","WR"
"2550","WR","Demaryius Thomas",7,0,14,4,"Coffin Corner Gunners",3,"Den","WR"
"2551","TE","Richard Rodgers",6,0,14,4,"Coffin Corner Gunners",3,"GB","TE"
"2552","FLEX","Charcandrick West",5,0,14,4,"Coffin Corner Gunners",3,"KC","RB"
"2553","K","Steven Hauschka",5,0,14,4,"Coffin Corner Gunners",3,"Sea","K"
"2554","D/ST","Jets",11,0,14,4,"Coffin Corner Gunners",3,"NYJ","D/ST"
"2555","BN","Dez Bryant",0,0,14,4,"Coffin Corner Gunners",3,"Dal","WR"
"2556","BN","Ladarius Green",2,0,14,4,"Coffin Corner Gunners",3,"SD","TE"
"2557","BN","Jameis Winston",13,0,14,4,"Coffin Corner Gunners",3,"TB","QB"
"2558","BN","Matthew Stafford",15,0,14,4,"Coffin Corner Gunners",3,"Det","QB"
"2559","BN","Spencer Ware",5,0,14,4,"Coffin Corner Gunners",3,"KC","RB"
"2560","BN","Rams",1,0,14,4,"Coffin Corner Gunners",3,"StL","D/ST"
"2561","IR","",0,1,14,4,"Coffin Corner Gunners",3,"",""
"2562","QB","Russell Wilson",31,0,14,5,"Screw you,  Goodell",7,"Sea","QB"
"2563","RB","Eddie Lacy",20,0,14,5,"Screw you,  Goodell",7,"GB","RB"
"2564","RB","Latavius Murray",2,0,14,5,"Screw you,  Goodell",7,"Oak","RB"
"2565","WR","Martavis Bryant",4,0,14,5,"Screw you,  Goodell",7,"Pit","WR"
"2566","WR","Larry Fitzgerald",4,0,14,5,"Screw you,  Goodell",7,"Ari","WR"
"2567","TE","Rob Gronkowski",14,0,14,5,"Screw you,  Goodell",7,"NE","TE"
"2568","FLEX","John Brown",13,0,14,5,"Screw you,  Goodell",7,"Ari","WR"
"2569","K","Dan Bailey",1,0,14,5,"Screw you,  Goodell",7,"Dal","K"
"2570","D/ST","Chiefs",14,0,14,5,"Screw you,  Goodell",7,"KC","D/ST"
"2571","BN","Ameer Abdullah",4,0,14,5,"Screw you,  Goodell",7,"Det","RB"
"2572","BN","Matt Jones",8,0,14,5,"Screw you,  Goodell",7,"Wsh","RB"
"2573","BN","James Starks",22,0,14,5,"Screw you,  Goodell",7,"GB","RB"
"2574","BN","Tyrod Taylor",17,0,14,5,"Screw you,  Goodell",7,"Buf","QB"
"2575","BN","Theo Riddick",5,0,14,5,"Screw you,  Goodell",7,"Det","RB"
"2576","BN","Scott Chandler",0,0,14,5,"Screw you,  Goodell",7,"NE","TE"
"2577","IR","",0,1,14,5,"Screw you,  Goodell",7,"",""
"2578","QB","Matt Ryan",4,0,14,6,"$1 All Stars",12,"Atl","QB"
"2579","RB","Doug Martin",14,0,14,6,"$1 All Stars",12,"TB","RB"
"2580","RB","Thomas Rawls",4,0,14,6,"$1 All Stars",12,"Sea","RB"
"2581","WR","Julio Jones",8,0,14,6,"$1 All Stars",12,"Atl","WR"
"2582","WR","DeVante Parker",1,0,14,6,"$1 All Stars",12,"Mia","WR"
"2583","TE","Julius Thomas",11,0,14,6,"$1 All Stars",12,"Jax","TE"
"2584","FLEX","Frank Gore",6,0,14,6,"$1 All Stars",12,"Ind","RB"
"2585","K","Josh Brown",6,0,14,6,"$1 All Stars",12,"NYG","K"
"2586","D/ST","Panthers",23,0,14,6,"$1 All Stars",12,"Car","D/ST"
"2587","BN","Jeremy Hill",1,0,14,6,"$1 All Stars",12,"Cin","RB"
"2588","BN","Amari Cooper",0,0,14,6,"$1 All Stars",12,"Oak","WR"
"2589","BN","Ronnie Hillman",6,0,14,6,"$1 All Stars",12,"Den","RB"
"2590","BN","Derek Carr",13,0,14,6,"$1 All Stars",12,"Oak","QB"
"2591","BN","Devin Funchess",2,0,14,6,"$1 All Stars",12,"Car","WR"
"2592","BN","Buccaneers",1,0,14,6,"$1 All Stars",12,"TB","D/ST"
"2593","IR","",0,1,14,6,"$1 All Stars",12,"",""
"2594","QB","Tom Brady",18,0,14,7,"Wilfork Island",5,"NE","QB"
"2595","RB","Darren McFadden",11,0,14,7,"Wilfork Island",5,"Dal","RB"
"2596","RB","David Johnson",12,0,14,7,"Wilfork Island",5,"Ari","RB"
"2597","WR","Odell Beckham Jr.",28,0,14,7,"Wilfork Island",5,"NYG","WR"
"2598","WR","DeAndre Hopkins",5,0,14,7,"Wilfork Island",5,"Hou","WR"
"2599","TE","Zach Ertz",9,0,14,7,"Wilfork Island",5,"Phi","TE"
"2600","FLEX","Danny Amendola",4,0,14,7,"Wilfork Island",5,"NE","WR"
"2601","K","Mason Crosby",4,0,14,7,"Wilfork Island",5,"GB","K"
"2602","D/ST","Cardinals",9,0,14,7,"Wilfork Island",5,"Ari","D/ST"
"2603","BN","Giovani Bernard",6,0,14,7,"Wilfork Island",5,"Cin","RB"
"2604","BN","Melvin Gordon",5,0,14,7,"Wilfork Island",5,"SD","RB"
"2605","BN","Brandon LaFell",3,0,14,7,"Wilfork Island",5,"NE","WR"
"2606","BN","Ted Ginn Jr.",24,0,14,7,"Wilfork Island",5,"Car","WR"
"2607","BN","Donte Moncrief",5,0,14,7,"Wilfork Island",5,"Ind","WR"
"2608","BN","Bills",1,0,14,7,"Wilfork Island",5,"Buf","D/ST"
"2609","IR","",0,1,14,7,"Wilfork Island",5,"",""
"2610","QB","Andy Dalton",0,0,14,8,"A Gronking To Forget",9,"Cin","QB"
"2611","RB","Lamar Miller",20,0,14,8,"A Gronking To Forget",9,"Mia","RB"
"2612","RB","Jeremy Langford",5,0,14,8,"A Gronking To Forget",9,"Chi","RB"
"2613","WR","Michael Floyd",16,0,14,8,"A Gronking To Forget",9,"Ari","WR"
"2614","WR","Randall Cobb",8,0,14,8,"A Gronking To Forget",9,"GB","WR"
"2615","TE","Antonio Gates",7,0,14,8,"A Gronking To Forget",9,"SD","TE"
"2616","FLEX","Vincent Jackson",0,0,14,8,"A Gronking To Forget",9,"TB","WR"
"2617","K","Cairo Santos",4,0,14,8,"A Gronking To Forget",9,"KC","K"
"2618","D/ST","Broncos",4,0,14,8,"A Gronking To Forget",9,"Den","D/ST"
"2619","BN","Jordan Reed",18,0,14,8,"A Gronking To Forget",9,"Wsh","TE"
"2620","BN","Alfred Morris",8,0,14,8,"A Gronking To Forget",9,"Wsh","RB"
"2621","BN","Brock Osweiler",13,0,14,8,"A Gronking To Forget",9,"Den","QB"
"2622","BN","Markus Wheaton",6,0,14,8,"A Gronking To Forget",9,"Pit","WR"
"2623","BN","",0,1,14,8,"A Gronking To Forget",9,"",""
"2624","BN","Blair Walsh",11,0,14,8,"A Gronking To Forget",9,"Min","K"
"2625","IR","Julian Edelman",0,1,14,8,"A Gronking To Forget",9,"NE","WR"
"2626","QB","Aaron Rodgers",18,0,14,9,"Down w/the Confederacaaaa!",8,"GB","QB"
"2627","RB","Chris Ivory",10,0,14,9,"Down w/the Confederacaaaa!",8,"NYJ","RB"
"2628","RB","Tim Hightower",15,0,14,9,"Down w/the Confederacaaaa!",8,"NO","RB"
"2629","WR","Michael Crabtree",1,0,14,9,"Down w/the Confederacaaaa!",8,"Oak","WR"
"2630","WR","Marvin Jones",6,0,14,9,"Down w/the Confederacaaaa!",8,"Cin","WR"
"2631","TE","Delanie Walker",7,0,14,9,"Down w/the Confederacaaaa!",8,"Ten","TE"
"2632","FLEX","T.Y. Hilton",13,0,14,9,"Down w/the Confederacaaaa!",8,"Ind","WR"
"2633","K","Chandler Catanzaro",12,0,14,9,"Down w/the Confederacaaaa!",8,"Ari","K"
"2634","D/ST","Giants",2,0,14,9,"Down w/the Confederacaaaa!",8,"NYG","D/ST"
"2635","BN","Alex Smith",13,0,14,9,"Down w/the Confederacaaaa!",8,"KC","QB"
"2636","BN","Eric Ebron",2,0,14,9,"Down w/the Confederacaaaa!",8,"Det","TE"
"2637","BN","Pierre Garcon",5,0,14,9,"Down w/the Confederacaaaa!",8,"Wsh","WR"
"2638","BN","Robert Woods",10,0,14,9,"Down w/the Confederacaaaa!",8,"Buf","WR"
"2639","BN","Rashad Jennings",10,0,14,9,"Down w/the Confederacaaaa!",8,"NYG","RB"
"2640","BN","Steelers",1,0,14,9,"Down w/the Confederacaaaa!",8,"Pit","D/ST"
"2641","IR","Marshawn Lynch",0,1,14,9,"Down w/the Confederacaaaa!",8,"Sea","RB"
"2642","QB","Jay Cutler",18,0,14,10,"+/- 1 PSI",11,"Chi","QB"
"2643","RB","DeMarco Murray",3,0,14,10,"+/- 1 PSI",11,"Phi","RB"
"2644","RB","LeGarrette Blount",5,0,14,10,"+/- 1 PSI",11,"NE","RB"
"2645","WR","Antonio Brown",8,0,14,10,"+/- 1 PSI",11,"Pit","WR"
"2646","WR","Doug Baldwin",26,0,14,10,"+/- 1 PSI",11,"Sea","WR"
"2647","TE","Gary Barnidge",14,0,14,10,"+/- 1 PSI",11,"Cle","TE"
"2648","FLEX","Charles Sims",7,0,14,10,"+/- 1 PSI",11,"TB","RB"
"2649","K","Graham Gano",8,0,14,10,"+/- 1 PSI",11,"Car","K"
"2650","D/ST","Texans",4,0,14,10,"+/- 1 PSI",11,"Hou","D/ST"
"2651","BN","Jason Witten",4,0,14,10,"+/- 1 PSI",11,"Dal","TE"
