,Pos,Player,Pts,Bye,week,team,Opponent,OppId,NFLTeam,NFLPos
2464,BN,Jonas Gray,44,0,11,12,Wilfork Island,5,NE,RB
2465,BN,Jared Cook,1,0,11,12,Wilfork Island,5,StL,TE
2466,IR,,0,1,11,12,Wilfork Island,5,,
2467,QB,Aaron Rodgers,19,0,12,12,Dynasty! !,8,GB,QB
2468,RB,Jamaal Charles,18,0,12,12,Dynasty! !,8,KC,RB
2469,RB,Jonas Gray,0,0,12,12,Dynasty! !,8,NE,RB
2470,WR,T.Y. Hilton,19,0,12,12,Dynasty! !,8,Ind,WR
2471,WR,Andrew Hawkins,9,0,12,12,Dynasty! !,8,Cle,WR
2472,TE,Antonio Gates,1,0,12,12,Dynasty! !,8,SD,TE
2473,FLEX,Brandon LaFell,9,0,12,12,Dynasty! !,8,NE,WR
2474,K,Cairo Santos,8,0,12,12,Dynasty! !,8,KC,K
2475,D/ST,Packers,4,0,12,12,Dynasty! !,8,GB,D/ST
2476,BN,Montee Ball,0,0,12,12,Dynasty! !,8,Den,RB
2477,BN,Larry Fitzgerald,0,0,12,12,Dynasty! !,8,Ari,WR
2478,BN,James Jones,10,0,12,12,Dynasty! !,8,Oak,WR
2479,BN,Knile Davis,0,0,12,12,Dynasty! !,8,KC,RB
2480,BN,Lorenzo Taliaferro,0,0,12,12,Dynasty! !,8,Bal,RB
2481,BN,Jared Cook,2,0,12,12,Dynasty! !,8,StL,TE
2482,IR,,0,1,12,12,Dynasty! !,8,,
2483,QB,Aaron Rodgers,24,0,13,12,Coffin Corner Gunners,3,GB,QB
2484,RB,Jamaal Charles,11,0,13,12,Coffin Corner Gunners,3,KC,RB
2485,RB,Jonas Gray,0,0,13,12,Coffin Corner Gunners,3,NE,RB
2486,WR,T.Y. Hilton,12,0,13,12,Coffin Corner Gunners,3,Ind,WR
2487,WR,James Jones,3,0,13,12,Coffin Corner Gunners,3,Oak,WR
2488,TE,Antonio Gates,8,0,13,12,Coffin Corner Gunners,3,SD,TE
2489,FLEX,Brandon LaFell,15,0,13,12,Coffin Corner Gunners,3,NE,WR
2490,K,Cairo Santos,4,0,13,12,Coffin Corner Gunners,3,KC,K
2491,D/ST,Ravens,2,0,13,12,Coffin Corner Gunners,3,Bal,D/ST
2492,BN,Montee Ball,0,0,13,12,Coffin Corner Gunners,3,Den,RB
2493,BN,Larry Fitzgerald,0,0,13,12,Coffin Corner Gunners,3,Ari,WR
2494,BN,Knile Davis,0,0,13,12,Coffin Corner Gunners,3,KC,RB
2495,BN,Andrew Hawkins,2,0,13,12,Coffin Corner Gunners,3,Cle,WR
2496,BN,Lorenzo Taliaferro,0,0,13,12,Coffin Corner Gunners,3,Bal,RB
2497,BN,Jared Cook,0,0,13,12,Coffin Corner Gunners,3,StL,TE
2498,IR,,0,1,13,12,Coffin Corner Gunners,3,,
